Project,query,corpus,score,rank,c_is_gt
StreetComplete,2730,2453,0.0,613,0
StreetComplete,2730,2460,0.0,614,0
StreetComplete,2730,2463,0.0,615,0
StreetComplete,2730,2464,0.0,616,0
StreetComplete,2730,2465,0.0,617,0
StreetComplete,2730,2466,0.0,618,0
StreetComplete,2730,2467,0.0,619,0
StreetComplete,2730,2468,0.0,620,0
StreetComplete,2730,2470,0.0,621,0
StreetComplete,2730,2471,0.0,622,0
StreetComplete,2730,2472,0.0,623,0
StreetComplete,2730,2473,0.0,624,0
StreetComplete,2730,2474,0.0,625,0
StreetComplete,2730,2476,0.0,626,0
StreetComplete,2730,2478,0.0,627,0
StreetComplete,2730,2480,0.0,628,0
StreetComplete,2730,2487,0.0,629,0
StreetComplete,2730,2488,0.0,630,0
StreetComplete,2730,2489,0.0,631,0
StreetComplete,2730,2490,0.0,632,0
StreetComplete,2730,2491,0.0,633,0
StreetComplete,2730,2492,0.0,634,0
StreetComplete,2730,2494,0.0,635,0
StreetComplete,2730,2496,0.0,636,0
StreetComplete,2730,2497,0.0,637,0
StreetComplete,2730,2498,0.0,638,0
StreetComplete,2730,2499,0.0,639,0
StreetComplete,2730,2364,0.0192,640,0
StreetComplete,2730,2201,0.0234,641,0
StreetComplete,2730,2140,0.024,642,0
StreetComplete,2730,2304,0.0244,643,0
StreetComplete,2730,2092,0.0252,644,0
StreetComplete,2730,1852,0.0256,645,0
StreetComplete,2730,2136,0.0258,646,0
StreetComplete,2730,2281,0.0261,647,0
StreetComplete,2730,2316,0.0267,648,0
StreetComplete,2730,1960,0.0268,649,0
StreetComplete,2730,1905,0.0294,650,0
StreetComplete,2730,1815,0.0298,651,0
StreetComplete,2730,2387,0.0303,652,0
StreetComplete,2730,2278,0.0306,653,0
StreetComplete,2730,2168,0.0315,654,0
StreetComplete,2730,2308,0.0317,655,0
StreetComplete,2730,2479,0.032,656,0
StreetComplete,2730,2541,0.033,657,0
StreetComplete,2730,2206,0.0331,658,0
StreetComplete,2730,1792,0.0332,659,0
StreetComplete,2730,2330,0.0334,660,0
StreetComplete,2730,2652,0.0336,661,0
StreetComplete,2730,2191,0.0338,662,0
StreetComplete,2730,2503,0.0338,663,0
StreetComplete,2730,2001,0.0349,664,0
StreetComplete,2730,2209,0.0359,665,0
StreetComplete,2730,2430,0.0367,666,0
StreetComplete,2730,2071,0.0368,667,0
StreetComplete,2730,1977,0.0369,668,0
StreetComplete,2730,2087,0.0372,669,0
StreetComplete,2730,2054,0.0378,670,0
StreetComplete,2730,2289,0.0383,671,0
StreetComplete,2730,1849,0.0384,672,0
StreetComplete,2730,1896,0.0389,673,0
StreetComplete,2730,2158,0.039,674,0
StreetComplete,2730,2159,0.039,675,0
StreetComplete,2730,2249,0.039,676,0
StreetComplete,2730,2536,0.0394,677,0
StreetComplete,2730,1819,0.0396,678,0
StreetComplete,2730,1814,0.0405,679,0
StreetComplete,2730,2037,0.0411,680,0
StreetComplete,2730,2202,0.0418,681,0
StreetComplete,2730,2421,0.0422,682,0
StreetComplete,2730,2276,0.0426,683,0
StreetComplete,2730,2240,0.0428,684,0
StreetComplete,2730,2302,0.0436,685,0
StreetComplete,2730,2630,0.0442,686,0
StreetComplete,2730,2634,0.0448,687,0
StreetComplete,2730,2120,0.045,688,0
StreetComplete,2730,2177,0.0453,689,0
StreetComplete,2730,2440,0.046,690,0
StreetComplete,2730,2422,0.0464,691,0
StreetComplete,2730,2723,0.0484,692,0
StreetComplete,2730,2306,0.0485,693,0
StreetComplete,2730,2433,0.0489,694,0
StreetComplete,2730,1853,0.0512,695,0
StreetComplete,2730,2605,0.0536,696,0
StreetComplete,2730,2166,0.055,697,0
StreetComplete,2730,2374,0.0563,698,0
StreetComplete,2730,2412,0.0566,699,0
StreetComplete,2730,1947,0.06,700,0
StreetComplete,2730,2542,0.0602,701,0
StreetComplete,2730,1828,0.0604,702,0
StreetComplete,2730,2507,0.061,703,0
StreetComplete,2730,2359,0.0618,704,0
StreetComplete,2730,2383,0.062,705,0
StreetComplete,2730,2574,0.0626,706,0
StreetComplete,2730,2103,0.0636,707,0
StreetComplete,2730,2017,0.0642,708,0
StreetComplete,2730,2285,0.0645,709,0
StreetComplete,2730,2111,0.065,710,0
StreetComplete,2730,2452,0.0656,711,0
StreetComplete,2730,2223,0.0721,712,0
StreetComplete,2730,1921,0.073,713,0
StreetComplete,2730,1834,0.0748,714,0
StreetComplete,2730,2569,0.0764,715,0
StreetComplete,2730,2546,0.081,716,0
StreetComplete,2730,2303,0.0847,717,0
StreetComplete,2730,1841,0.0861,718,0
StreetComplete,2730,1886,0.0912,719,0
StreetComplete,2730,1934,0.0928,720,0
StreetComplete,2730,1926,0.1004,721,0
StreetComplete,2730,2182,0.1024,722,0
StreetComplete,2730,2062,0.1048,723,0
StreetComplete,2730,1812,0.1128,724,0
StreetComplete,2730,2442,0.1156,725,0
StreetComplete,2730,1791,0.1183,726,0
StreetComplete,2730,1864,0.1322,727,0
StreetComplete,2730,2213,0.1592,728,0
StreetComplete,2730,2286,0.1771,729,0
StreetComplete,2730,2048,0.1954,730,0
StreetComplete,2730,2218,0.2031,731,0
StreetComplete,2730,2015,0.208,732,0
StreetComplete,2730,2006,0.2152,733,0
StreetComplete,2730,2369,0.2276,734,0
StreetComplete,2730,2451,0.2279,735,0
StreetComplete,2730,2014,0.26,736,0
StreetComplete,2730,2084,0.2635,737,0
StreetComplete,2730,2386,0.2706,738,0
StreetComplete,2730,2219,0.3284,739,0
