Project,query,corpus,score,rank,c_is_gt,BB,RS,SF,CF
Anki-Android,8010,Anki-Android:6894,0.101695,59,0,0.071214,0.233869,0.0,
Anki-Android,8010,Anki-Android:5735,0.101866,60,0,0.05249,0.253109,0.0,
Anki-Android,8010,Anki-Android:7793,0.102004,61,0,0.067812,0.238199,0.0,
Anki-Android,8010,Anki-Android:5775,0.103818,62,0,0.113356,0.198097,0.0,
Anki-Android,8010,Anki-Android:7129,0.104701,63,0,0.049378,0.156377,0.108348,
Anki-Android,8010,Anki-Android:7994,0.105361,64,0,0.139764,0.17632,0.0,
Anki-Android,8010,Anki-Android:6088,0.108971,65,0,0.083589,0.243323,0.0,
Anki-Android,8010,Anki-Android:6614,0.109927,66,0,0.058606,0.271174,0.0,
Anki-Android,8010,Anki-Android:7165,0.110728,67,0,0.136483,0.195702,0.0,
Anki-Android,8010,Anki-Android:5793,0.111348,68,1,0.059783,0.165913,0.108348,
Anki-Android,8010,Anki-Android:6155,0.112579,69,0,0.104663,0.233075,0.0,
Anki-Android,8010,Anki-Android:6156,0.112579,70,0,0.104663,0.233075,0.0,
Anki-Android,8010,Anki-Android:7951,0.113094,71,0,0.128638,0.210644,0.0,
Anki-Android,8010,Anki-Android:7944,0.113178,72,0,0.083114,0.256419,0.0,
Anki-Android,8010,Anki-Android:6057,0.114719,73,0,0.137507,0.20665,0.0,
Anki-Android,8010,Anki-Android:6209,0.115347,74,0,0.08199,0.26405,0.0,
Anki-Android,8010,Anki-Android:6103,0.116243,75,0,0.100154,0.248574,0.0,
Anki-Android,8010,Anki-Android:6018,0.120267,76,0,0.254955,0.105847,0.0,
Anki-Android,8010,Anki-Android:7948,0.120567,77,0,0.125584,0.236117,0.0,
Anki-Android,8010,Anki-Android:7294,0.121502,78,0,0.136031,0.228476,0.0,
Anki-Android,8010,Anki-Android:5792,0.121547,79,0,0.039888,0.172,0.152753,
Anki-Android,8010,Anki-Android:5737,0.122935,80,0,0.087381,0.281425,0.0,
Anki-Android,8010,Anki-Android:6929,0.124731,81,0,0.093108,0.281085,0.0,
Anki-Android,8010,Anki-Android:6845,0.124824,82,0,0.066332,0.192688,0.115453,
Anki-Android,8010,Anki-Android:6392,0.125411,83,0,0.145777,0.230455,0.0,
Anki-Android,8010,Anki-Android:6109,0.125732,84,0,0.116343,0.260854,0.0,
Anki-Android,8010,Anki-Android:6996,0.125967,85,0,0.145358,0.232544,0.0,
Anki-Android,8010,Anki-Android:7286,0.126486,86,0,0.065518,0.313938,0.0,
Anki-Android,8010,Anki-Android:7975,0.127081,87,0,0.100174,0.281068,0.0,
Anki-Android,8010,Anki-Android:7285,0.127484,88,0,0.082274,0.300177,0.0,
Anki-Android,8010,Anki-Android:7076,0.128329,89,0,0.051816,0.160879,0.172291,
Anki-Android,8010,Anki-Android:7275,0.130911,90,0,0.078886,0.313848,0.0,
Anki-Android,8010,Anki-Android:7732,0.130955,91,0,0.170093,0.222771,0.0,
Anki-Android,8010,Anki-Android:5987,0.132826,92,0,0.163992,0.234487,0.0,
Anki-Android,8010,Anki-Android:6964,0.133244,93,0,0.177891,0.22184,0.0,
Anki-Android,8010,Anki-Android:6904,0.133295,94,0,0.162758,0.237128,0.0,
Anki-Android,8010,Anki-Android:7279,0.133565,95,0,0.110835,0.289859,0.0,
Anki-Android,8010,Anki-Android:7915,0.136722,96,0,0.057705,0.352462,0.0,
Anki-Android,8010,Anki-Android:5923,0.139379,97,0,0.130253,0.287883,0.0,
Anki-Android,8010,Anki-Android:7959,0.140235,98,0,0.145185,0.275519,0.0,
Anki-Android,8010,Anki-Android:6323,0.142433,99,0,0.15894,0.268358,0.0,
Anki-Android,8010,Anki-Android:5802,0.153366,100,0,0.053633,0.172007,0.234458,
Anki-Android,8010,Anki-Android:7848,0.15527,101,0,0.056427,0.192688,0.216696,
Anki-Android,8010,Anki-Android:7375,0.156334,102,0,0.117387,0.351614,0.0,
Anki-Android,8010,Anki-Android:7690,0.159727,103,0,0.14061,0.33857,0.0,
Anki-Android,8010,Anki-Android:5808,0.177721,104,0,0.181787,0.23237,0.119005,
Anki-Android,8010,Anki-Android:7231,0.184442,105,0,0.168735,0.384591,0.0,
Anki-Android,8010,Anki-Android:5766,0.185748,106,0,0.150034,0.407209,0.0,
Anki-Android,8010,Anki-Android:7767,0.203793,107,0,0.195171,0.416207,0.0,
Anki-Android,8010,Anki-Android:7854,0.210569,108,0,0.119494,0.212035,0.300178,
Anki-Android,8010,Anki-Android:6576,0.224121,109,0,0.12692,0.545443,0.0,
Anki-Android,8010,Anki-Android:6754,0.240405,110,0,0.196134,0.224904,0.300178,
Anki-Android,8010,Anki-Android:7119,0.314455,111,0,0.163425,0.206227,0.573712,
Anki-Android,8010,Anki-Android:6664,0.365609,112,0,0.662551,0.434275,0.0,
Anki-Android,8010,Anki-Android:7526,0.378143,113,0,0.134429,1.0,0.0,
Anki-Android,8010,Anki-Android:7397,0.380147,114,0,0.140442,1.0,0.0,
Anki-Android,8010,Anki-Android:6512,0.420107,115,0,0.26032,1.0,0.0,
Anki-Android,8010,Anki-Android:6700,0.458407,116,0,0.375221,1.0,0.0,
Anki-Android,8010,Anki-Android:7739,0.554184,117,0,0.662551,1.0,0.0,
Anki-Android,8032,Anki-Android:7366,0.018168,1,0,0.029708,0.024795,0.0,
Anki-Android,8032,Anki-Android:6439,0.025047,2,0,0.014287,0.060853,0.0,
Anki-Android,8032,Anki-Android:7369,0.02615,3,1,0.027511,0.05094,0.0,
Anki-Android,8032,Anki-Android:6587,0.0276,4,0,0.035945,0.046855,0.0,
Anki-Android,8032,Anki-Android:6228,0.031803,5,0,0.018519,0.07689,0.0,
Anki-Android,8032,Anki-Android:7408,0.031877,6,0,0.034777,0.060853,0.0,
Anki-Android,8032,Anki-Android:6795,0.032383,7,0,0.022298,0.074851,0.0,
Anki-Android,8032,Anki-Android:7717,0.033139,8,0,0.041859,0.057559,0.0,
Anki-Android,8032,Anki-Android:7336,0.038368,9,0,0.017801,0.097304,0.0,
Anki-Android,8032,Anki-Android:7832,0.038594,10,0,0.01902,0.096763,0.0,
Anki-Android,8032,Anki-Android:6298,0.039885,11,0,0.032854,0.0868,0.0,
Anki-Android,8032,Anki-Android:6599,0.040868,12,0,0.070128,0.052475,0.0,
Anki-Android,8032,Anki-Android:5884,0.041001,13,0,0.058419,0.064585,0.0,
Anki-Android,8032,Anki-Android:5776,0.041724,14,0,0.056571,0.0686,0.0,
Anki-Android,8032,Anki-Android:7716,0.043176,15,0,0.043744,0.085783,0.0,
Anki-Android,8032,Anki-Android:7934,0.044428,16,0,0.082446,0.050837,0.0,
Anki-Android,8032,Anki-Android:6669,0.044748,17,0,0.049841,0.084402,0.0,
Anki-Android,8032,Anki-Android:7232,0.044813,18,0,0.047263,0.087176,0.0,
Anki-Android,8032,Anki-Android:6161,0.044849,19,0,0.061913,0.072634,0.0,
Anki-Android,8032,Anki-Android:8008,0.04498,20,0,0.030463,0.104476,0.0,
Anki-Android,8032,Anki-Android:6981,0.045795,21,0,0.030301,0.107086,0.0,
Anki-Android,8032,Anki-Android:7036,0.046215,22,0,0.06632,0.072325,0.0,
Anki-Android,8032,Anki-Android:6015,0.046499,23,0,0.067438,0.072058,0.0,
Anki-Android,8032,Anki-Android:5977,0.048733,24,0,0.076231,0.069967,0.0,
Anki-Android,8032,Anki-Android:6720,0.04959,25,0,0.048615,0.100155,0.0,
Anki-Android,8032,Anki-Android:7465,0.052004,26,0,0.026307,0.129704,0.0,
Anki-Android,8032,Anki-Android:5775,0.05308,27,0,0.064624,0.094616,0.0,
Anki-Android,8032,Anki-Android:6562,0.054513,28,0,0.082162,0.081376,0.0,
Anki-Android,8032,Anki-Android:6673,0.055402,29,0,0.036256,0.12995,0.0,
Anki-Android,8032,Anki-Android:7946,0.055941,30,0,0.029852,0.13797,0.0,
Anki-Android,8032,Anki-Android:6051,0.056341,31,0,0.050903,0.11812,0.0,
Anki-Android,8032,Anki-Android:5777,0.056622,32,0,0.068938,0.100928,0.0,
Anki-Android,8032,Anki-Android:5889,0.057966,33,0,0.088451,0.085446,0.0,
Anki-Android,8032,Anki-Android:6950,0.058004,34,0,0.031924,0.142087,0.0,
Anki-Android,8032,Anki-Android:7503,0.059394,35,0,0.046098,0.132084,0.0,
Anki-Android,8032,Anki-Android:6936,0.060802,36,0,0.072942,0.109463,0.0,
Anki-Android,8032,Anki-Android:7450,0.065173,37,1,0.094735,0.100784,0.0,
Anki-Android,8032,Anki-Android:7174,0.065425,38,0,0.070607,0.125667,0.0,
Anki-Android,8032,Anki-Android:6111,0.065985,39,0,0.062532,0.135423,0.0,
Anki-Android,8032,Anki-Android:7950,0.068411,40,0,0.06184,0.143393,0.0,
Anki-Android,8032,Anki-Android:6649,0.068859,41,0,0.095643,0.110933,0.0,
Anki-Android,8032,Anki-Android:6713,0.069019,42,0,0.106785,0.100273,0.0,
Anki-Android,8032,Anki-Android:6726,0.069707,43,0,0.080329,0.128791,0.0,
Anki-Android,8032,Anki-Android:6894,0.070822,44,0,0.047043,0.165423,0.0,
Anki-Android,8032,Anki-Android:7798,0.072221,45,0,0.056564,0.1601,0.0,
Anki-Android,8032,Anki-Android:8010,0.072569,46,0,0.062944,0.154763,0.0,
Anki-Android,8032,Anki-Android:7121,0.074774,47,0,0.052505,0.109651,0.062167,
Anki-Android,8032,Anki-Android:8013,0.076792,48,0,0.096625,0.13375,0.0,
Anki-Android,8032,Anki-Android:6845,0.078234,49,0,0.021946,0.097304,0.115453,
Anki-Android,8032,Anki-Android:6681,0.078694,50,0,0.109479,0.126602,0.0,
Anki-Android,8032,Anki-Android:8031,0.085849,51,0,0.11743,0.140117,0.0,
Anki-Android,8032,Anki-Android:6118,0.087042,52,0,0.085534,0.175591,0.0,
Anki-Android,8032,Anki-Android:6185,0.087109,53,0,0.151222,0.110104,0.0,
Anki-Android,8032,Anki-Android:6119,0.088933,54,0,0.059781,0.20702,0.0,
Anki-Android,8032,Anki-Android:6133,0.089035,55,0,0.118956,0.148149,0.0,
Anki-Android,8032,Anki-Android:7919,0.089339,56,0,0.112025,0.155992,0.0,
Anki-Android,8032,Anki-Android:5792,0.091264,57,0,0.035949,0.085089,0.152753,
Anki-Android,8032,Anki-Android:6103,0.092903,58,0,0.105457,0.173253,0.0,
Anki-Android,8032,Anki-Android:7380,0.092936,59,0,0.145163,0.133644,0.0,
Anki-Android,8032,Anki-Android:7018,0.097629,60,0,0.12997,0.162917,0.0,
Anki-Android,8032,Anki-Android:7994,0.098558,61,0,0.192592,0.103082,0.0,
Anki-Android,8032,Anki-Android:6687,0.098759,62,0,0.161749,0.134529,0.0,
Anki-Android,8032,Anki-Android:7951,0.098982,63,0,0.17861,0.118336,0.0,
Anki-Android,8032,Anki-Android:7793,0.099832,64,0,0.114281,0.185216,0.0,
Anki-Android,8032,Anki-Android:5737,0.102053,65,0,0.119204,0.186956,0.0,
Anki-Android,8032,Anki-Android:6614,0.102496,66,0,0.093608,0.21388,0.0,
Anki-Android,8032,Anki-Android:6155,0.102617,67,0,0.153478,0.154373,0.0,
Anki-Android,8032,Anki-Android:6156,0.102617,68,0,0.153478,0.154373,0.0,
Anki-Android,8032,Anki-Android:6209,0.104112,69,0,0.080461,0.231874,0.0,
Anki-Android,8032,Anki-Android:6028,0.10632,70,0,0.13823,0.180731,0.0,
Anki-Android,8032,Anki-Android:5735,0.107803,71,0,0.091527,0.231882,0.0,
Anki-Android,8032,Anki-Android:7945,0.108594,72,0,0.150644,0.175138,0.0,
Anki-Android,8032,Anki-Android:7076,0.109407,73,0,0.089842,0.066089,0.172291,
Anki-Android,8032,Anki-Android:5793,0.111579,74,0,0.1016,0.124789,0.108348,
Anki-Android,8032,Anki-Android:7948,0.112736,75,0,0.178601,0.159608,0.0,
Anki-Android,8032,Anki-Android:6057,0.112913,76,0,0.190187,0.148551,0.0,
Anki-Android,8032,Anki-Android:7848,0.113564,77,0,0.026693,0.097304,0.216696,
Anki-Android,8032,Anki-Android:7294,0.113879,78,0,0.185839,0.155798,0.0,
Anki-Android,8032,Anki-Android:7165,0.114283,79,0,0.191074,0.151774,0.0,
Anki-Android,8032,Anki-Android:6088,0.115419,80,0,0.130684,0.215574,0.0,
Anki-Android,8032,Anki-Android:7129,0.116336,81,0,0.093089,0.147571,0.108348,
Anki-Android,8032,Anki-Android:7732,0.116383,82,0,0.213949,0.135201,0.0,
Anki-Android,8032,Anki-Android:7944,0.117725,83,0,0.134503,0.218671,0.0,
Anki-Android,8032,Anki-Android:7275,0.120426,84,0,0.101748,0.259531,0.0,
Anki-Android,8032,Anki-Android:6109,0.120889,85,0,0.167195,0.195472,0.0,
Anki-Android,8032,Anki-Android:7286,0.12265,86,0,0.091081,0.276868,0.0,
Anki-Android,8032,Anki-Android:7975,0.124426,87,0,0.150705,0.222572,0.0,
Anki-Android,8032,Anki-Android:6964,0.124782,88,0,0.232412,0.141935,0.0,
Anki-Android,8032,Anki-Android:6929,0.124943,89,0,0.136315,0.238512,0.0,
Anki-Android,8032,Anki-Android:8025,0.12496,90,0,0.173224,0.201656,0.0,
Anki-Android,8032,Anki-Android:7279,0.126609,91,0,0.164435,0.215393,0.0,
Anki-Android,8032,Anki-Android:5987,0.128239,92,0,0.216537,0.16818,0.0,
Anki-Android,8032,Anki-Android:5802,0.128246,93,0,0.037618,0.112662,0.234458,
Anki-Android,8032,Anki-Android:6904,0.130443,94,0,0.218348,0.17298,0.0,
Anki-Android,8032,Anki-Android:8024,0.131221,95,0,0.176961,0.216703,0.0,
Anki-Android,8032,Anki-Android:7285,0.131842,96,0,0.128918,0.266609,0.0,
Anki-Android,8032,Anki-Android:7690,0.132351,97,0,0.094916,0.302136,0.0,
Anki-Android,8032,Anki-Android:6018,0.136003,98,0,0.229668,0.178342,0.0,
Anki-Android,8032,Anki-Android:7915,0.136403,99,0,0.06527,0.343938,0.0,
Anki-Android,8032,Anki-Android:6996,0.143281,100,0,0.197964,0.231878,0.0,
Anki-Android,8032,Anki-Android:8012,0.144966,101,0,0.135059,0.299838,0.0,
Anki-Android,8032,Anki-Android:6392,0.145929,102,0,0.197405,0.240381,0.0,
Anki-Android,8032,Anki-Android:7959,0.149792,103,0,0.197162,0.252213,0.0,
Anki-Android,8032,Anki-Android:6323,0.151798,104,0,0.213579,0.241815,0.0,
Anki-Android,8032,Anki-Android:5923,0.154161,105,0,0.185443,0.277039,0.0,
Anki-Android,8032,Anki-Android:7375,0.157758,106,0,0.162097,0.311178,0.0,
Anki-Android,8032,Anki-Android:5808,0.167416,107,0,0.235287,0.147957,0.119005,
Anki-Android,8032,Anki-Android:5766,0.194636,108,0,0.205413,0.378494,0.0,
Anki-Android,8032,Anki-Android:7231,0.199678,109,0,0.22153,0.377503,0.0,
Anki-Android,8032,Anki-Android:7767,0.208712,110,0,0.244696,0.38144,0.0,
Anki-Android,8032,Anki-Android:6576,0.21356,111,0,0.131654,0.509026,0.0,
Anki-Android,8032,Anki-Android:7854,0.2176,112,0,0.174683,0.17794,0.300178,
Anki-Android,8032,Anki-Android:6754,0.23211,113,0,0.249579,0.146572,0.300178,
Anki-Android,8032,Anki-Android:7119,0.31262,114,0,0.216579,0.147569,0.573712,
Anki-Android,8032,Anki-Android:6664,0.357023,115,0,0.636584,0.434485,0.0,
Anki-Android,8032,Anki-Android:7397,0.382409,116,0,0.147228,1.0,0.0,
Anki-Android,8032,Anki-Android:7526,0.395651,117,0,0.186954,1.0,0.0,
Anki-Android,8032,Anki-Android:6512,0.437407,118,0,0.312221,1.0,0.0,
Anki-Android,8032,Anki-Android:6700,0.451556,119,0,0.354667,1.0,0.0,
Anki-Android,8032,Anki-Android:7739,0.545528,120,0,0.636584,1.0,0.0,
Anki-Android,8139,Anki-Android:6161,0.039598,1,0,0.03038,0.088413,0.0,
Anki-Android,8139,Anki-Android:7934,0.041741,2,0,0.047349,0.077875,0.0,
Anki-Android,8139,Anki-Android:5977,0.047239,3,0,0.05435,0.087366,0.0,
Anki-Android,8139,Anki-Android:8032,0.047986,4,1,0.079104,0.064854,0.0,
Anki-Android,8139,Anki-Android:6015,0.048046,5,0,0.050663,0.093473,0.0,
Anki-Android,8139,Anki-Android:7717,0.050302,6,0,0.053829,0.097077,0.0,
Anki-Android,8139,Anki-Android:7369,0.051858,7,1,0.05758,0.097995,0.0,
Anki-Android,8139,Anki-Android:7036,0.051931,8,0,0.047233,0.108559,0.0,
Anki-Android,8139,Anki-Android:6599,0.052679,9,0,0.053336,0.1047,0.0,
Anki-Android,8139,Anki-Android:5884,0.052735,10,0,0.082618,0.075587,0.0,
Anki-Android,8139,Anki-Android:7716,0.052885,11,0,0.053488,0.105166,0.0,
Anki-Android,8139,Anki-Android:6587,0.05392,12,0,0.080706,0.081055,0.0,
Anki-Android,8139,Anki-Android:7450,0.054968,13,1,0.036763,0.128141,0.0,
Anki-Android,8139,Anki-Android:7174,0.058362,14,0,0.050376,0.124711,0.0,
Anki-Android,8139,Anki-Android:7366,0.058794,15,0,0.081329,0.095053,0.0,
Anki-Android,8139,Anki-Android:6713,0.06151,16,0,0.066288,0.118243,0.0,
Anki-Android,8139,Anki-Android:6562,0.062169,17,0,0.05815,0.128357,0.0,
Anki-Android,8139,Anki-Android:6795,0.0626,18,0,0.090901,0.096901,0.0,
Anki-Android,8139,Anki-Android:6439,0.064422,19,0,0.085582,0.107683,0.0,
Anki-Android,8139,Anki-Android:8008,0.064467,20,0,0.067423,0.125978,0.0,
Anki-Android,8139,Anki-Android:7380,0.064988,21,0,0.076587,0.118376,0.0,
Anki-Android,8139,Anki-Android:6298,0.065856,22,0,0.090806,0.106763,0.0,
Anki-Android,8139,Anki-Android:5889,0.066038,23,0,0.079646,0.118469,0.0,
Anki-Android,8139,Anki-Android:6111,0.066086,24,0,0.078786,0.119472,0.0,
Anki-Android,8139,Anki-Android:6649,0.066259,25,0,0.057411,0.141365,0.0,
Anki-Android,8139,Anki-Android:7408,0.066936,26,0,0.093124,0.107683,0.0,
Anki-Android,8139,Anki-Android:8047,0.067403,27,0,0.071779,0.130429,0.0,
Anki-Android,8139,Anki-Android:6228,0.067502,28,0,0.086084,0.11642,0.0,
Anki-Android,8139,Anki-Android:6185,0.067599,29,0,0.087227,0.115569,0.0,
Anki-Android,8139,Anki-Android:8031,0.067995,30,0,0.060875,0.14311,0.0,
Anki-Android,8139,Anki-Android:6103,0.06827,31,0,0.08051,0.1243,0.0,
Anki-Android,8139,Anki-Android:6133,0.068571,32,0,0.078716,0.126996,0.0,
Anki-Android,8139,Anki-Android:8072,0.06979,33,0,0.097993,0.111376,0.0,
Anki-Android,8139,Anki-Android:8062,0.070733,34,0,0.059367,0.152833,0.0,
Anki-Android,8139,Anki-Android:8110,0.070992,35,0,0.072708,0.140268,0.0,
Anki-Android,8139,Anki-Android:6936,0.071402,36,0,0.058892,0.155315,0.0,
Anki-Android,8139,Anki-Android:7832,0.071645,37,0,0.068884,0.146051,0.0,
Anki-Android,8139,Anki-Android:7503,0.072632,38,0,0.054391,0.163505,0.0,
Anki-Android,8139,Anki-Android:6681,0.072693,39,0,0.066735,0.151344,0.0,
Anki-Android,8139,Anki-Android:8111,0.072916,40,0,0.073151,0.145598,0.0,
Anki-Android,8139,Anki-Android:6726,0.073837,41,0,0.058212,0.163298,0.0,
Anki-Android,8139,Anki-Android:8010,0.075061,42,0,0.046206,0.178979,0.0,
Anki-Android,8139,Anki-Android:6981,0.075232,43,0,0.080316,0.145381,0.0,
Anki-Android,8139,Anki-Android:6720,0.07573,44,0,0.085161,0.14203,0.0,
Anki-Android,8139,Anki-Android:7946,0.076084,45,0,0.062444,0.165809,0.0,
Anki-Android,8139,Anki-Android:7950,0.077692,46,0,0.052653,0.180422,0.0,
Anki-Android,8139,Anki-Android:7336,0.07776,47,0,0.089146,0.144134,0.0,
Anki-Android,8139,Anki-Android:6673,0.077945,48,0,0.068279,0.165555,0.0,
Anki-Android,8139,Anki-Android:6118,0.079741,49,0,0.05155,0.187672,0.0,
Anki-Android,8139,Anki-Android:6687,0.080302,50,0,0.103854,0.137051,0.0,
Anki-Android,8139,Anki-Android:8118,0.080646,51,0,0.081826,0.160111,0.0,
Anki-Android,8139,Anki-Android:8013,0.08166,52,0,0.074436,0.170545,0.0,
Anki-Android,8139,Anki-Android:6669,0.081889,53,0,0.11275,0.132916,0.0,
Anki-Android,8139,Anki-Android:7018,0.081955,54,0,0.078941,0.166924,0.0,
Anki-Android,8139,Anki-Android:7465,0.082074,55,0,0.102268,0.143954,0.0,
Anki-Android,8139,Anki-Android:6051,0.082456,56,0,0.104884,0.142484,0.0,
Anki-Android,8139,Anki-Android:7232,0.083085,57,0,0.119759,0.129495,0.0,
Anki-Android,8139,Anki-Android:7951,0.084666,58,0,0.115681,0.138316,0.0,
Anki-Android,8139,Anki-Android:6950,0.086336,59,0,0.096971,0.162037,0.0,
Anki-Android,8139,Anki-Android:7919,0.0865,60,0,0.077348,0.182153,0.0,
Anki-Android,8139,Anki-Android:8126,0.087115,61,0,0.046974,0.214373,0.0,
Anki-Android,8139,Anki-Android:6155,0.08733,62,0,0.088497,0.173493,0.0,
Anki-Android,8139,Anki-Android:6156,0.08733,63,0,0.088497,0.173493,0.0,
Anki-Android,8139,Anki-Android:7793,0.087351,64,0,0.060031,0.202022,0.0,
Anki-Android,8139,Anki-Android:7994,0.088984,65,0,0.1315,0.135451,0.0,
Anki-Android,8139,Anki-Android:7121,0.090408,66,0,0.059889,0.149168,0.062167,
Anki-Android,8139,Anki-Android:7798,0.090582,67,0,0.068959,0.202787,0.0,
Anki-Android,8139,Anki-Android:6894,0.092443,68,0,0.096783,0.180548,0.0,
Anki-Android,8139,Anki-Android:7294,0.092507,69,0,0.129711,0.147811,0.0,
Anki-Android,8139,Anki-Android:6057,0.092638,70,0,0.131028,0.146886,0.0,
Anki-Android,8139,Anki-Android:7945,0.093061,71,0,0.097753,0.181429,0.0,
Anki-Android,8139,Anki-Android:7165,0.093117,72,0,0.127873,0.151479,0.0,
Anki-Android,8139,Anki-Android:6119,0.093717,73,0,0.070605,0.210545,0.0,
Anki-Android,8139,Anki-Android:8080,0.094218,74,0,0.095024,0.187631,0.0,
Anki-Android,8139,Anki-Android:6964,0.098051,75,0,0.17364,0.120512,0.0,
Anki-Android,8139,Anki-Android:7948,0.098636,76,0,0.118227,0.177682,0.0,
Anki-Android,8139,Anki-Android:7944,0.099749,77,0,0.067418,0.231831,0.0,
Anki-Android,8139,Anki-Android:6904,0.10088,78,0,0.159332,0.143307,0.0,
Anki-Android,8139,Anki-Android:6109,0.101623,79,0,0.107246,0.197622,0.0,
Anki-Android,8139,Anki-Android:5793,0.101823,80,0,0.066986,0.130135,0.108348,
Anki-Android,8139,Anki-Android:5792,0.102445,81,0,0.060267,0.094316,0.152753,
Anki-Android,8139,Anki-Android:8109,0.103236,82,0,0.089956,0.219753,0.0,
Anki-Android,8139,Anki-Android:8024,0.104937,83,0,0.114942,0.199868,0.0,
Anki-Android,8139,Anki-Android:7975,0.105323,84,0,0.084056,0.231913,0.0,
Anki-Android,8139,Anki-Android:6209,0.107309,85,0,0.078038,0.243889,0.0,
Anki-Android,8139,Anki-Android:6614,0.107962,86,0,0.071239,0.252648,0.0,
Anki-Android,8139,Anki-Android:6088,0.108255,87,0,0.098261,0.226505,0.0,
Anki-Android,8139,Anki-Android:7076,0.109161,88,0,0.048152,0.107038,0.172291,
Anki-Android,8139,Anki-Android:6929,0.10939,89,0,0.082868,0.245301,0.0,
Anki-Android,8139,Anki-Android:8116,0.110604,90,0,0.155648,0.176164,0.0,
Anki-Android,8139,Anki-Android:7732,0.11075,91,0,0.17372,0.15853,0.0,
Anki-Android,8139,Anki-Android:6028,0.110811,92,0,0.157283,0.17515,0.0,
Anki-Android,8139,Anki-Android:6845,0.112088,93,0,0.076677,0.144134,0.115453,
Anki-Android,8139,Anki-Android:7286,0.113183,94,0,0.065844,0.273704,0.0,
Anki-Android,8139,Anki-Android:8025,0.113899,95,0,0.109785,0.231913,0.0,
Anki-Android,8139,Anki-Android:7129,0.114779,96,0,0.063411,0.172577,0.108348,
Anki-Android,8139,Anki-Android:7279,0.117156,97,0,0.106599,0.244868,0.0,
Anki-Android,8139,Anki-Android:5987,0.118951,98,0,0.157116,0.199738,0.0,
Anki-Android,8139,Anki-Android:7285,0.12149,99,0,0.073585,0.290883,0.0,
Anki-Android,8139,Anki-Android:6996,0.124814,100,0,0.138223,0.236219,0.0,
Anki-Android,8139,Anki-Android:6392,0.125613,101,0,0.137767,0.239074,0.0,
Anki-Android,8139,Anki-Android:7959,0.129738,102,0,0.137512,0.2517,0.0,
Anki-Android,8139,Anki-Android:6323,0.130074,103,0,0.155978,0.234244,0.0,
Anki-Android,8139,Anki-Android:5923,0.130423,104,0,0.124754,0.266515,0.0,
Anki-Android,8139,Anki-Android:5808,0.131325,105,0,0.176757,0.098213,0.119005,
Anki-Android,8139,Anki-Android:5802,0.139657,106,0,0.077675,0.106838,0.234458,
Anki-Android,8139,Anki-Android:7275,0.141336,107,0,0.106826,0.317183,0.0,
Anki-Android,8139,Anki-Android:7915,0.14227,108,0,0.075146,0.351664,0.0,
Anki-Android,8139,Anki-Android:7375,0.143328,109,0,0.110645,0.319338,0.0,
Anki-Android,8139,Anki-Android:6018,0.144876,110,0,0.254758,0.17987,0.0,
Anki-Android,8139,Anki-Android:7848,0.145275,111,0,0.074995,0.144134,0.216696,
Anki-Android,8139,Anki-Android:7690,0.163172,112,0,0.165548,0.323969,0.0,
Anki-Android,8139,Anki-Android:7231,0.170146,113,0,0.160709,0.349728,0.0,
Anki-Android,8139,Anki-Android:8012,0.174277,114,0,0.209232,0.313599,0.0,
Anki-Android,8139,Anki-Android:7767,0.185538,115,0,0.197429,0.359185,0.0,
Anki-Android,8139,Anki-Android:7854,0.201572,116,0,0.112829,0.191709,0.300178,
Anki-Android,8139,Anki-Android:6576,0.211287,117,0,0.117916,0.515946,0.0,
Anki-Android,8139,Anki-Android:6754,0.21806,118,0,0.194831,0.159172,0.300178,
Anki-Android,8139,Anki-Android:7119,0.299433,119,0,0.158466,0.166121,0.573712,
Anki-Android,8139,Anki-Android:6664,0.364966,120,0,0.647679,0.44722,0.0,
Anki-Android,8139,Anki-Android:7397,0.371138,121,0,0.113413,1.0,0.0,
Anki-Android,8139,Anki-Android:7526,0.376297,122,0,0.12889,1.0,0.0,
Anki-Android,8139,Anki-Android:6512,0.419343,123,0,0.258029,1.0,0.0,
Anki-Android,8139,Anki-Android:6700,0.459909,124,0,0.379728,1.0,0.0,
Anki-Android,8139,Anki-Android:7739,0.549226,125,0,0.647679,1.0,0.0,
Anki-Android,8150,Anki-Android:6103,0.16606,1,0,0.323485,0.174696,0.0,
Anki-Android,8150,Anki-Android:6228,0.167696,2,0,0.359779,0.143308,0.0,
