Project,query,corpus,score,rank,c_is_gt
Anki-Android,8032,Anki-Android:6576,0.213756,111,0
Anki-Android,8032,Anki-Android:7854,0.22598,112,0
Anki-Android,8032,Anki-Android:6754,0.242086,113,0
Anki-Android,8032,Anki-Android:7119,0.330678,114,0
Anki-Android,8032,Anki-Android:6664,0.369072,115,0
Anki-Android,8032,Anki-Android:7397,0.378947,116,0
Anki-Android,8032,Anki-Android:7526,0.393168,117,0
Anki-Android,8032,Anki-Android:6512,0.438012,118,0
Anki-Android,8032,Anki-Android:6700,0.453207,119,0
Anki-Android,8032,Anki-Android:7739,0.554127,120,0
Anki-Android,8139,Anki-Android:6161,0.033957,1,0
Anki-Android,8139,Anki-Android:7934,0.036436,2,0
Anki-Android,8139,Anki-Android:5977,0.042181,3,0
Anki-Android,8139,Anki-Android:6015,0.042946,4,0
Anki-Android,8139,Anki-Android:8032,0.04336,5,1
Anki-Android,8139,Anki-Android:7717,0.045308,6,0
Anki-Android,8139,Anki-Android:7036,0.046866,7,0
Anki-Android,8139,Anki-Android:7369,0.046965,8,1
Anki-Android,8139,Anki-Android:6599,0.047734,9,0
Anki-Android,8139,Anki-Android:7716,0.047947,10,0
Anki-Android,8139,Anki-Android:5884,0.048281,11,0
Anki-Android,8139,Anki-Android:6587,0.049462,12,0
Anki-Android,8139,Anki-Android:7450,0.049801,13,1
Anki-Android,8139,Anki-Android:7174,0.053503,14,0
Anki-Android,8139,Anki-Android:7366,0.054462,15,0
Anki-Android,8139,Anki-Android:6713,0.056992,16,0
Anki-Android,8139,Anki-Android:6562,0.05753,17,0
Anki-Android,8139,Anki-Android:6795,0.058519,18,0
Anki-Android,8139,Anki-Android:8008,0.060038,19,0
Anki-Android,8139,Anki-Android:6439,0.060295,20,0
Anki-Android,8139,Anki-Android:7380,0.060724,21,0
Anki-Android,8139,Anki-Android:6649,0.061705,22,0
Anki-Android,8139,Anki-Android:6298,0.061851,23,0
Anki-Android,8139,Anki-Android:5889,0.061851,24,0
Anki-Android,8139,Anki-Android:6111,0.061886,25,0
Anki-Android,8139,Anki-Android:7408,0.062995,26,0
Anki-Android,8139,Anki-Android:8047,0.063117,27,0
Anki-Android,8139,Anki-Android:6228,0.063457,28,0
Anki-Android,8139,Anki-Android:8031,0.063541,29,0
Anki-Android,8139,Anki-Android:6185,0.063576,30,0
Anki-Android,8139,Anki-Android:6103,0.06415,31,0
Anki-Android,8139,Anki-Android:6133,0.064428,32,0
Anki-Android,8139,Anki-Android:8072,0.065999,33,0
Anki-Android,8139,Anki-Android:8062,0.066319,34,0
Anki-Android,8139,Anki-Android:8110,0.066807,35,0
Anki-Android,8139,Anki-Android:6936,0.066996,36,0
Anki-Android,8139,Anki-Android:7832,0.067411,37,0
Anki-Android,8139,Anki-Android:7503,0.06818,38,0
Anki-Android,8139,Anki-Android:6681,0.068449,39,0
Anki-Android,8139,Anki-Android:8111,0.068785,40,0
Anki-Android,8139,Anki-Android:6726,0.069477,41,0
Anki-Android,8139,Anki-Android:8010,0.07053,42,0
Anki-Android,8139,Anki-Android:6981,0.071276,43,0
Anki-Android,8139,Anki-Android:7946,0.071849,44,0
Anki-Android,8139,Anki-Android:6720,0.071866,45,0
Anki-Android,8139,Anki-Android:7950,0.073331,46,0
Anki-Android,8139,Anki-Android:6673,0.073851,47,0
Anki-Android,8139,Anki-Android:7336,0.074011,48,0
Anki-Android,8139,Anki-Android:6118,0.07541,49,0
Anki-Android,8139,Anki-Android:8118,0.076843,50,0
Anki-Android,8139,Anki-Android:6687,0.076859,51,0
Anki-Android,8139,Anki-Android:8013,0.077758,52,0
Anki-Android,8139,Anki-Android:7018,0.078135,53,0
Anki-Android,8139,Anki-Android:6669,0.078632,54,0
Anki-Android,8139,Anki-Android:7465,0.078647,55,0
Anki-Android,8139,Anki-Android:6051,0.079082,56,0
Anki-Android,8139,Anki-Android:7232,0.079974,57,0
Anki-Android,8139,Anki-Android:7951,0.081524,58,0
Anki-Android,8139,Anki-Android:7919,0.082762,59,0
Anki-Android,8139,Anki-Android:8126,0.082884,60,0
Anki-Android,8139,Anki-Android:6950,0.082922,61,0
Anki-Android,8139,Anki-Android:7793,0.083344,62,0
Anki-Android,8139,Anki-Android:6155,0.083798,63,0
Anki-Android,8139,Anki-Android:6156,0.083798,64,0
Anki-Android,8139,Anki-Android:7994,0.086209,65,0
Anki-Android,8139,Anki-Android:7798,0.086801,66,0
Anki-Android,8139,Anki-Android:7121,0.087997,67,0
Anki-Android,8139,Anki-Android:6894,0.089171,68,0
Anki-Android,8139,Anki-Android:7294,0.089787,69,0
Anki-Android,8139,Anki-Android:7945,0.08982,70,0
Anki-Android,8139,Anki-Android:6057,0.089943,71,0
Anki-Android,8139,Anki-Android:6119,0.090038,72,0
Anki-Android,8139,Anki-Android:7165,0.090381,73,0
Anki-Android,8139,Anki-Android:8080,0.090959,74,0
Anki-Android,8139,Anki-Android:7948,0.09587,75,0
Anki-Android,8139,Anki-Android:7944,0.096161,76,0
Anki-Android,8139,Anki-Android:6964,0.096197,77,0
Anki-Android,8139,Anki-Android:6109,0.098744,78,0
Anki-Android,8139,Anki-Android:6904,0.098854,79,0
Anki-Android,8139,Anki-Android:8109,0.100107,80,0
Anki-Android,8139,Anki-Android:5793,0.100937,81,0
Anki-Android,8139,Anki-Android:7975,0.102145,82,0
Anki-Android,8139,Anki-Android:8024,0.102266,83,0
Anki-Android,8139,Anki-Android:5792,0.102552,84,0
Anki-Android,8139,Anki-Android:6209,0.104078,85,0
Anki-Android,8139,Anki-Android:6614,0.104633,86,0
Anki-Android,8139,Anki-Android:6088,0.105385,87,0
Anki-Android,8139,Anki-Android:6929,0.106289,88,0
Anki-Android,8139,Anki-Android:8116,0.108748,89,0
Anki-Android,8139,Anki-Android:6028,0.108987,90,0
Anki-Android,8139,Anki-Android:7732,0.109199,91,0
Anki-Android,8139,Anki-Android:7076,0.109704,92,0
Anki-Android,8139,Anki-Android:7286,0.109888,93,0
Anki-Android,8139,Anki-Android:8025,0.111356,94,0
Anki-Android,8139,Anki-Android:6845,0.111782,95,0
Anki-Android,8139,Anki-Android:7129,0.114141,96,0
Anki-Android,8139,Anki-Android:7279,0.114636,97,0
Anki-Android,8139,Anki-Android:5987,0.117319,98,0
Anki-Android,8139,Anki-Android:7285,0.118522,99,0
Anki-Android,8139,Anki-Android:6996,0.123006,100,0
Anki-Android,8139,Anki-Android:6392,0.123816,101,0
Anki-Android,8139,Anki-Android:7959,0.128035,102,0
Anki-Android,8139,Anki-Android:5923,0.128523,103,0
Anki-Android,8139,Anki-Android:6323,0.128688,104,0
Anki-Android,8139,Anki-Android:5808,0.133237,105,0
Anki-Android,8139,Anki-Android:7275,0.139397,106,0
Anki-Android,8139,Anki-Android:7915,0.139823,107,0
Anki-Android,8139,Anki-Android:7375,0.141499,108,0
Anki-Android,8139,Anki-Android:5802,0.142946,109,0
Anki-Android,8139,Anki-Android:6018,0.145493,110,0
Anki-Android,8139,Anki-Android:7848,0.148217,111,0
Anki-Android,8139,Anki-Android:7690,0.162734,112,0
Anki-Android,8139,Anki-Android:7231,0.169792,113,0
Anki-Android,8139,Anki-Android:8012,0.174833,114,0
Anki-Android,8139,Anki-Android:7767,0.186165,115,0
Anki-Android,8139,Anki-Android:7854,0.208537,116,0
Anki-Android,8139,Anki-Android:6576,0.211199,117,0
Anki-Android,8139,Anki-Android:6754,0.226787,118,0
Anki-Android,8139,Anki-Android:7119,0.316206,119,0
Anki-Android,8139,Anki-Android:7397,0.366842,120,0
Anki-Android,8139,Anki-Android:7526,0.372383,121,0
Anki-Android,8139,Anki-Android:6664,0.37739,122,0
Anki-Android,8139,Anki-Android:6512,0.418612,123,0
Anki-Android,8139,Anki-Android:6700,0.462178,124,0
Anki-Android,8139,Anki-Android:7739,0.5581,125,0
Anki-Android,8150,Anki-Android:6103,0.16833,1,0
Anki-Android,8150,Anki-Android:6228,0.17061,2,0
Anki-Android,8150,Anki-Android:6018,0.171985,3,0
Anki-Android,8150,Anki-Android:6981,0.17289,4,0
Anki-Android,8150,Anki-Android:6795,0.17301,5,0
Anki-Android,8150,Anki-Android:7366,0.17392,6,0
Anki-Android,8150,Anki-Android:8032,0.175337,7,0
Anki-Android,8150,Anki-Android:7934,0.175389,8,0
Anki-Android,8150,Anki-Android:6599,0.176457,9,0
Anki-Android,8150,Anki-Android:6439,0.176615,10,0
Anki-Android,8150,Anki-Android:8072,0.177646,11,0
Anki-Android,8150,Anki-Android:7369,0.178006,12,0
Anki-Android,8150,Anki-Android:6562,0.178067,13,0
Anki-Android,8150,Anki-Android:7450,0.179629,14,0
Anki-Android,8150,Anki-Android:7336,0.179807,15,0
Anki-Android,8150,Anki-Android:6950,0.180859,16,0
Anki-Android,8150,Anki-Android:6161,0.1811,17,0
Anki-Android,8150,Anki-Android:6028,0.181398,18,0
Anki-Android,8150,Anki-Android:8139,0.181831,19,0
Anki-Android,8150,Anki-Android:7408,0.182241,20,0
Anki-Android,8150,Anki-Android:7380,0.182404,21,0
Anki-Android,8150,Anki-Android:7716,0.183335,22,0
Anki-Android,8150,Anki-Android:8148,0.183614,23,0
Anki-Android,8150,Anki-Android:6298,0.183683,24,0
Anki-Android,8150,Anki-Android:7717,0.183692,25,0
Anki-Android,8150,Anki-Android:6015,0.184604,26,0
Anki-Android,8150,Anki-Android:8110,0.18467,27,0
Anki-Android,8150,Anki-Android:8008,0.185157,28,0
Anki-Android,8150,Anki-Android:5889,0.185742,29,0
Anki-Android,8150,Anki-Android:6587,0.185914,30,0
Anki-Android,8150,Anki-Android:7036,0.187281,31,0
Anki-Android,8150,Anki-Android:7465,0.187371,32,0
Anki-Android,8150,Anki-Android:7832,0.188492,33,0
Anki-Android,8150,Anki-Android:6669,0.189386,34,0
Anki-Android,8150,Anki-Android:8010,0.189535,35,0
Anki-Android,8150,Anki-Android:8031,0.190546,36,0
Anki-Android,8150,Anki-Android:5977,0.190738,37,0
Anki-Android,8150,Anki-Android:7232,0.190821,38,0
Anki-Android,8150,Anki-Android:7503,0.191522,39,0
Anki-Android,8150,Anki-Android:6649,0.191572,40,0
Anki-Android,8150,Anki-Android:6111,0.192111,41,0
Anki-Android,8150,Anki-Android:8062,0.192624,42,0
Anki-Android,8150,Anki-Android:8047,0.192909,43,0
Anki-Android,8150,Anki-Android:6209,0.193007,44,0
Anki-Android,8150,Anki-Android:6185,0.193473,45,0
Anki-Android,8150,Anki-Android:6681,0.19375,46,0
Anki-Android,8150,Anki-Android:8111,0.193978,47,0
Anki-Android,8150,Anki-Android:5884,0.194264,48,0
Anki-Android,8150,Anki-Android:6673,0.194713,49,0
Anki-Android,8150,Anki-Android:6713,0.195018,50,0
Anki-Android,8150,Anki-Android:6720,0.19642,51,0
Anki-Android,8150,Anki-Android:6051,0.196961,52,0
Anki-Android,8150,Anki-Android:6726,0.197093,53,0
Anki-Android,8150,Anki-Android:6687,0.197189,54,0
Anki-Android,8150,Anki-Android:7946,0.199104,55,0
Anki-Android,8150,Anki-Android:8149,0.199423,56,0
Anki-Android,8150,Anki-Android:8013,0.199684,57,0
Anki-Android,8150,Anki-Android:7944,0.200169,58,0
Anki-Android,8150,Anki-Android:6118,0.200668,59,0
Anki-Android,8150,Anki-Android:6929,0.201291,60,0
Anki-Android,8150,Anki-Android:7018,0.201463,61,0
Anki-Android,8150,Anki-Android:7950,0.201523,62,0
Anki-Android,8150,Anki-Android:7174,0.202198,63,0
Anki-Android,8150,Anki-Android:6936,0.204564,64,0
Anki-Android,8150,Anki-Android:6894,0.204787,65,0
Anki-Android,8150,Anki-Android:7165,0.205272,66,0
Anki-Android,8150,Anki-Android:8118,0.206533,67,0
Anki-Android,8150,Anki-Android:7919,0.20784,68,0
Anki-Android,8150,Anki-Android:8080,0.209227,69,0
Anki-Android,8150,Anki-Android:7945,0.209394,70,0
Anki-Android,8150,Anki-Android:6155,0.209396,71,0
Anki-Android,8150,Anki-Android:6156,0.209396,72,0
Anki-Android,8150,Anki-Android:8126,0.211398,73,0
Anki-Android,8150,Anki-Android:7798,0.212452,74,0
Anki-Android,8150,Anki-Android:7793,0.212476,75,0
Anki-Android,8150,Anki-Android:6088,0.212649,76,0
Anki-Android,8150,Anki-Android:7994,0.215122,77,0
Anki-Android,8150,Anki-Android:6133,0.215571,78,0
Anki-Android,8150,Anki-Android:6845,0.217012,79,0
Anki-Android,8150,Anki-Android:7951,0.217315,80,0
Anki-Android,8150,Anki-Android:6057,0.217746,81,0
Anki-Android,8150,Anki-Android:7948,0.218279,82,0
Anki-Android,8150,Anki-Android:6109,0.219064,83,0
Anki-Android,8150,Anki-Android:7121,0.219103,84,0
Anki-Android,8150,Anki-Android:7975,0.22025,85,0
Anki-Android,8150,Anki-Android:8109,0.220653,86,0
Anki-Android,8150,Anki-Android:6119,0.221078,87,0
Anki-Android,8150,Anki-Android:7294,0.221306,88,0
Anki-Android,8150,Anki-Android:6614,0.222186,89,1
Anki-Android,8150,Anki-Android:7279,0.222442,90,0
Anki-Android,8150,Anki-Android:8116,0.224323,91,0
Anki-Android,8150,Anki-Android:8024,0.224426,92,0
Anki-Android,8150,Anki-Android:8025,0.225262,93,0
Anki-Android,8150,Anki-Android:6392,0.225568,94,0
Anki-Android,8150,Anki-Android:6904,0.227531,95,0
Anki-Android,8150,Anki-Android:7129,0.228153,96,0
Anki-Android,8150,Anki-Android:5987,0.228728,97,0
Anki-Android,8150,Anki-Android:7732,0.229877,98,0
Anki-Android,8150,Anki-Android:7959,0.232104,99,0
Anki-Android,8150,Anki-Android:7286,0.234719,100,0
Anki-Android,8150,Anki-Android:7076,0.235482,101,0
Anki-Android,8150,Anki-Android:7285,0.235638,102,0
Anki-Android,8150,Anki-Android:6964,0.236426,103,0
Anki-Android,8150,Anki-Android:6996,0.236746,104,0
Anki-Android,8150,Anki-Android:7690,0.238509,105,0
Anki-Android,8150,Anki-Android:8012,0.24281,106,0
Anki-Android,8150,Anki-Android:6323,0.245328,107,0
Anki-Android,8150,Anki-Android:7275,0.246248,108,0
Anki-Android,8150,Anki-Android:5923,0.251119,109,0
Anki-Android,8150,Anki-Android:7915,0.254862,110,0
Anki-Android,8150,Anki-Android:7375,0.258707,111,0
Anki-Android,8150,Anki-Android:7848,0.261569,112,0
Anki-Android,8150,Anki-Android:5802,0.279312,113,0
Anki-Android,8150,Anki-Android:7231,0.282487,114,0
Anki-Android,8150,Anki-Android:5808,0.287445,115,0
Anki-Android,8150,Anki-Android:6576,0.28962,116,0
Anki-Android,8150,Anki-Android:7767,0.302847,117,0
Anki-Android,8150,Anki-Android:7854,0.337462,118,0
Anki-Android,8150,Anki-Android:6754,0.348519,119,0
Anki-Android,8150,Anki-Android:6664,0.381458,120,0
Anki-Android,8150,Anki-Android:7397,0.430875,121,0
Anki-Android,8150,Anki-Android:7119,0.436335,122,0
Anki-Android,8150,Anki-Android:7526,0.483556,123,0
Anki-Android,8150,Anki-Android:6700,0.492769,124,0
Anki-Android,8150,Anki-Android:6512,0.527919,125,0
Anki-Android,8150,Anki-Android:7739,0.558935,126,0
Anki-Android,10326,Anki-Android:8111,0.006172,1,0
Anki-Android,10326,Anki-Android:10019,0.029332,2,0
Anki-Android,10326,Anki-Android:8272,0.030508,3,0
Anki-Android,10326,Anki-Android:9090,0.03247,4,0
Anki-Android,10326,Anki-Android:9436,0.033207,5,0
Anki-Android,10326,Anki-Android:9366,0.035111,6,0
Anki-Android,10326,Anki-Android:10022,0.036886,7,0
Anki-Android,10326,Anki-Android:8300,0.039873,8,0
Anki-Android,10326,Anki-Android:8110,0.041191,9,0
Anki-Android,10326,Anki-Android:9853,0.041408,10,0
Anki-Android,10326,Anki-Android:8417,0.048498,11,0
Anki-Android,10326,Anki-Android:8183,0.048636,12,0
Anki-Android,10326,Anki-Android:8252,0.049534,13,0
Anki-Android,10326,Anki-Android:8227,0.049681,14,0
Anki-Android,10326,Anki-Android:9586,0.051253,15,0
Anki-Android,10326,Anki-Android:8865,0.052738,16,0
Anki-Android,10326,Anki-Android:8995,0.053081,17,0
Anki-Android,10326,Anki-Android:9426,0.058834,18,0
Anki-Android,10326,Anki-Android:8920,0.059829,19,0
Anki-Android,10326,Anki-Android:8978,0.06065,20,0
Anki-Android,10326,Anki-Android:9485,0.061248,21,0
Anki-Android,10326,Anki-Android:8857,0.061876,22,0
Anki-Android,10326,Anki-Android:8967,0.063188,23,0
Anki-Android,10326,Anki-Android:9953,0.063841,24,0
Anki-Android,10326,Anki-Android:8639,0.064005,25,0
Anki-Android,10326,Anki-Android:9482,0.066204,26,0
Anki-Android,10326,Anki-Android:9572,0.067684,27,0
Anki-Android,10326,Anki-Android:8185,0.068147,28,0
Anki-Android,10326,Anki-Android:8970,0.068271,29,0
Anki-Android,10326,Anki-Android:9730,0.068312,30,0
Anki-Android,10326,Anki-Android:9005,0.068476,31,0
Anki-Android,10326,Anki-Android:8813,0.068868,32,0
Anki-Android,10326,Anki-Android:8186,0.069845,33,0
Anki-Android,10326,Anki-Android:8149,0.070076,34,0
Anki-Android,10326,Anki-Android:9146,0.070193,35,0
Anki-Android,10326,Anki-Android:9878,0.070323,36,0
Anki-Android,10326,Anki-Android:9402,0.071666,37,0
Anki-Android,10326,Anki-Android:8139,0.071906,38,0
Anki-Android,10326,Anki-Android:8152,0.0732,39,0
Anki-Android,10326,Anki-Android:9013,0.073679,40,0
Anki-Android,10326,Anki-Android:9985,0.075631,41,0
Anki-Android,10326,Anki-Android:9031,0.075993,42,0
Anki-Android,10326,Anki-Android:9955,0.07623,43,0
Anki-Android,10326,Anki-Android:8942,0.077043,44,0
Anki-Android,10326,Anki-Android:8192,0.079023,45,0
Anki-Android,10326,Anki-Android:9569,0.080899,46,0
Anki-Android,10326,Anki-Android:9976,0.081975,47,0
Anki-Android,10326,Anki-Android:9131,0.082677,48,0
Anki-Android,10326,Anki-Android:8241,0.083212,49,0
Anki-Android,10326,Anki-Android:10240,0.084568,50,0
Anki-Android,10326,Anki-Android:9511,0.085764,51,0
Anki-Android,10326,Anki-Android:9935,0.086617,52,0
Anki-Android,10326,Anki-Android:8148,0.087246,53,0
Anki-Android,10326,Anki-Android:9167,0.088663,54,0
Anki-Android,10326,Anki-Android:9543,0.089167,55,0
Anki-Android,10326,Anki-Android:8126,0.089406,56,0
Anki-Android,10326,Anki-Android:9341,0.089724,57,0
Anki-Android,10326,Anki-Android:8364,0.090498,58,0
Anki-Android,10326,Anki-Android:8637,0.090634,59,0
Anki-Android,10326,Anki-Android:10256,0.091067,60,0
Anki-Android,10326,Anki-Android:9499,0.094284,61,0
Anki-Android,10326,Anki-Android:8691,0.095695,62,0
Anki-Android,10326,Anki-Android:9002,0.097862,63,1
Anki-Android,10326,Anki-Android:9305,0.09819,64,0
Anki-Android,10326,Anki-Android:10100,0.100068,65,0
Anki-Android,10326,Anki-Android:9199,0.10034,66,0
Anki-Android,10326,Anki-Android:8153,0.100374,67,0
Anki-Android,10326,Anki-Android:8601,0.100618,68,0
Anki-Android,10326,Anki-Android:9488,0.100821,69,0
Anki-Android,10326,Anki-Android:8702,0.101329,70,0
Anki-Android,10326,Anki-Android:8118,0.10154,71,0
Anki-Android,10326,Anki-Android:10276,0.102501,72,0
Anki-Android,10326,Anki-Android:8578,0.102561,73,0
Anki-Android,10326,Anki-Android:9041,0.103428,74,0
Anki-Android,10326,Anki-Android:9043,0.10432,75,0
Anki-Android,10326,Anki-Android:8223,0.105032,76,0
Anki-Android,10326,Anki-Android:9711,0.105562,77,0
Anki-Android,10326,Anki-Android:10000,0.105874,78,0
Anki-Android,10326,Anki-Android:9427,0.106716,79,0
Anki-Android,10326,Anki-Android:9077,0.10682,80,0
Anki-Android,10326,Anki-Android:8650,0.107683,81,0
Anki-Android,10326,Anki-Android:9934,0.108177,82,0
Anki-Android,10326,Anki-Android:8187,0.10951,83,0
Anki-Android,10326,Anki-Android:8709,0.11052,84,0
Anki-Android,10326,Anki-Android:8743,0.110895,85,0
Anki-Android,10326,Anki-Android:10322,0.112087,86,0
Anki-Android,10326,Anki-Android:8428,0.1127,87,0
Anki-Android,10326,Anki-Android:9886,0.112851,88,0
Anki-Android,10326,Anki-Android:8710,0.115892,89,0
Anki-Android,10326,Anki-Android:8276,0.117117,90,0
Anki-Android,10326,Anki-Android:8262,0.119237,91,0
Anki-Android,10326,Anki-Android:9540,0.119291,92,0
Anki-Android,10326,Anki-Android:10324,0.119388,93,0
Anki-Android,10326,Anki-Android:8461,0.119882,94,0
Anki-Android,10326,Anki-Android:8749,0.120167,95,0
Anki-Android,10326,Anki-Android:9979,0.121578,96,0
Anki-Android,10326,Anki-Android:8737,0.121732,97,0
Anki-Android,10326,Anki-Android:9763,0.121843,98,0
Anki-Android,10326,Anki-Android:8176,0.122234,99,0
Anki-Android,10326,Anki-Android:9954,0.122659,100,0
Anki-Android,10326,Anki-Android:8976,0.122716,101,0
Anki-Android,10326,Anki-Android:9977,0.122734,102,0
Anki-Android,10326,Anki-Android:8116,0.122801,103,0
Anki-Android,10326,Anki-Android:9750,0.123202,104,0
Anki-Android,10326,Anki-Android:9428,0.123215,105,0
Anki-Android,10326,Anki-Android:8708,0.123283,106,0
Anki-Android,10326,Anki-Android:8941,0.12341,107,0
Anki-Android,10326,Anki-Android:8109,0.124068,108,0
Anki-Android,10326,Anki-Android:9498,0.124686,109,0
Anki-Android,10326,Anki-Android:9100,0.124843,110,0
Anki-Android,10326,Anki-Android:9476,0.124996,111,0
Anki-Android,10326,Anki-Android:10181,0.125015,112,0
Anki-Android,10326,Anki-Android:8736,0.12571,113,0
Anki-Android,10326,Anki-Android:8977,0.127457,114,0
Anki-Android,10326,Anki-Android:9267,0.127833,115,0
Anki-Android,10326,Anki-Android:8905,0.128798,116,0
Anki-Android,10326,Anki-Android:8960,0.129316,117,0
Anki-Android,10326,Anki-Android:8871,0.133394,118,0
Anki-Android,10326,Anki-Android:9255,0.133712,119,0
Anki-Android,10326,Anki-Android:9963,0.134599,120,0
Anki-Android,10326,Anki-Android:8991,0.135304,121,0
Anki-Android,10326,Anki-Android:8275,0.135573,122,0
Anki-Android,10326,Anki-Android:8368,0.138871,123,0
Anki-Android,10326,Anki-Android:10283,0.139394,124,0
Anki-Android,10326,Anki-Android:8785,0.14028,125,0
Anki-Android,10326,Anki-Android:9345,0.144637,126,0
Anki-Android,10326,Anki-Android:8517,0.144881,127,0
Anki-Android,10326,Anki-Android:9279,0.145505,128,0
Anki-Android,10326,Anki-Android:8344,0.147457,129,0
Anki-Android,10326,Anki-Android:8784,0.151595,130,0
Anki-Android,10326,Anki-Android:9265,0.1608,131,0
Anki-Android,10326,Anki-Android:9194,0.162738,132,0
Anki-Android,10326,Anki-Android:8236,0.163009,133,0
Anki-Android,10326,Anki-Android:9093,0.164111,134,0
Anki-Android,10326,Anki-Android:8989,0.164153,135,0
Anki-Android,10326,Anki-Android:8166,0.166927,136,0
Anki-Android,10326,Anki-Android:9665,0.176487,137,0
Anki-Android,10326,Anki-Android:8274,0.176509,138,0
Anki-Android,10326,Anki-Android:9321,0.176691,139,0
Anki-Android,10326,Anki-Android:8348,0.177212,140,0
Anki-Android,10326,Anki-Android:8150,0.19178,141,0
Anki-Android,10326,Anki-Android:9160,0.200482,142,0
Anki-Android,10326,Anki-Android:8779,0.201147,143,0
Anki-Android,10326,Anki-Android:10099,0.207149,144,0
Anki-Android,10326,Anki-Android:8796,0.217874,145,0
Anki-Android,10326,Anki-Android:9314,0.217907,146,0
Anki-Android,10326,Anki-Android:8798,0.229945,147,0
Anki-Android,10326,Anki-Android:9312,0.230077,148,0
Anki-Android,10326,Anki-Android:9307,0.236667,149,0
Anki-Android,10326,Anki-Android:8788,0.238755,150,0
Anki-Android,10326,Anki-Android:9317,0.258048,151,0
Anki-Android,10326,Anki-Android:8850,0.311665,152,0
Anki-Android,10326,Anki-Android:9379,0.334069,153,0
Anki-Android,10326,Anki-Android:8211,0.344186,154,0
Anki-Android,10326,Anki-Android:8648,0.361184,155,0
Anki-Android,10326,Anki-Android:8956,0.372404,156,0
Anki-Android,10326,Anki-Android:8869,0.376072,157,0
Anki-Android,10326,Anki-Android:8315,0.376892,158,0
Anki-Android,10326,Anki-Android:9439,0.377972,159,0
Anki-Android,10326,Anki-Android:8761,0.38195,160,0
Anki-Android,10326,Anki-Android:9908,0.3853,161,0
Anki-Android,10326,Anki-Android:8324,0.3863,162,0
