Project,query,corpus,score,rank,c_is_gt
VinylMusicPlayer,732,705,0.0444,9,0
VinylMusicPlayer,732,631,0.0445,10,0
VinylMusicPlayer,732,622,0.046,11,0
VinylMusicPlayer,732,591,0.0494,12,0
VinylMusicPlayer,732,599,0.0595,13,0
VinylMusicPlayer,732,710,0.0642,14,0
VinylMusicPlayer,732,693,0.0674,15,0
VinylMusicPlayer,732,597,0.0724,16,0
VinylMusicPlayer,732,729,0.0752,17,0
VinylMusicPlayer,732,700,0.1498,18,0
Aegis,772,475,0.0,1,0
Aegis,772,765,0.0,2,0
Aegis,772,492,0.0,3,0
Aegis,772,713,0.0,4,0
Aegis,772,495,0.0,5,0
Aegis,772,560,0.0,6,0
Aegis,772,758,0.0,7,0
Aegis,772,531,0.0417,8,0
Aegis,772,471,0.0438,9,0
Aegis,772,479,0.0506,10,0
Aegis,772,751,0.0616,11,0
Aegis,772,682,0.0626,12,0
Aegis,772,590,0.1346,13,0
Aegis,772,759,0.1547,14,1
Aegis,772,637,0.1584,15,0
Aegis,772,767,0.1629,16,0
Aegis,772,656,0.1734,17,0
Aegis,772,635,0.1746,18,0
openfoodfacts-androidapp,853,781,0.0,1,0
openfoodfacts-androidapp,853,706,0.0,2,0
openfoodfacts-androidapp,853,788,0.0272,3,0
openfoodfacts-androidapp,853,848,0.0286,4,0
openfoodfacts-androidapp,853,793,0.031,5,1
openfoodfacts-androidapp,853,830,0.0317,6,0
openfoodfacts-androidapp,853,704,0.032,7,0
openfoodfacts-androidapp,853,769,0.0328,8,0
openfoodfacts-androidapp,853,731,0.0334,9,0
openfoodfacts-androidapp,853,754,0.0347,10,0
openfoodfacts-androidapp,853,816,0.0364,11,0
openfoodfacts-androidapp,853,694,0.0369,12,0
openfoodfacts-androidapp,853,726,0.0376,13,0
openfoodfacts-androidapp,853,550,0.0382,14,0
openfoodfacts-androidapp,853,832,0.0386,15,0
openfoodfacts-androidapp,853,778,0.0392,16,0
openfoodfacts-androidapp,853,755,0.04,17,0
openfoodfacts-androidapp,853,839,0.0403,18,0
openfoodfacts-androidapp,853,813,0.0407,19,0
openfoodfacts-androidapp,853,770,0.0415,20,0
openfoodfacts-androidapp,853,592,0.0417,21,0
openfoodfacts-androidapp,853,817,0.0422,22,0
openfoodfacts-androidapp,853,707,0.0434,23,0
openfoodfacts-androidapp,853,551,0.0446,24,0
openfoodfacts-androidapp,853,815,0.0448,25,0
openfoodfacts-androidapp,853,807,0.0454,26,0
openfoodfacts-androidapp,853,842,0.0458,27,0
openfoodfacts-androidapp,853,650,0.0468,28,0
openfoodfacts-androidapp,853,688,0.047,29,0
openfoodfacts-androidapp,853,828,0.0472,30,0
openfoodfacts-androidapp,853,708,0.0474,31,0
openfoodfacts-androidapp,853,773,0.0483,32,0
openfoodfacts-androidapp,853,775,0.0492,33,0
openfoodfacts-androidapp,853,802,0.0493,34,0
openfoodfacts-androidapp,853,827,0.0504,35,0
openfoodfacts-androidapp,853,850,0.0516,36,0
openfoodfacts-androidapp,853,729,0.0526,37,0
openfoodfacts-androidapp,853,728,0.053,38,0
openfoodfacts-androidapp,853,580,0.0537,39,0
openfoodfacts-androidapp,853,845,0.0542,40,0
openfoodfacts-androidapp,853,849,0.0546,41,0
openfoodfacts-androidapp,853,764,0.055,42,0
openfoodfacts-androidapp,853,601,0.0562,43,0
openfoodfacts-androidapp,853,829,0.0562,44,0
openfoodfacts-androidapp,853,840,0.0614,45,0
openfoodfacts-androidapp,853,766,0.0628,46,0
openfoodfacts-androidapp,853,596,0.0635,47,0
openfoodfacts-androidapp,853,702,0.0673,48,0
openfoodfacts-androidapp,853,720,0.0675,49,0
openfoodfacts-androidapp,853,516,0.0697,50,0
openfoodfacts-androidapp,853,703,0.0736,51,0
openfoodfacts-androidapp,853,730,0.0758,52,0
openfoodfacts-androidapp,853,600,0.087,53,0
openfoodfacts-androidapp,853,692,0.1092,54,0
openfoodfacts-androidapp,853,613,0.116,55,0
openfoodfacts-androidapp,853,552,0.1474,56,0
openfoodfacts-androidapp,853,705,0.1557,57,0
openfoodfacts-androidapp,853,666,0.1635,58,0
openfoodfacts-androidapp,853,734,0.1732,59,0
openfoodfacts-androidapp,853,508,0.2587,60,0
UserLAnd,980,514,0.0,1,0
UserLAnd,980,661,0.0,2,0
UserLAnd,980,423,0.0,3,0
UserLAnd,980,907,0.0,4,0
UserLAnd,980,916,0.0,5,0
UserLAnd,980,941,0.0,6,0
UserLAnd,980,853,0.0,7,0
UserLAnd,980,979,0.006,8,1
UserLAnd,980,899,0.0178,9,0
UserLAnd,980,808,0.0194,10,0
UserLAnd,980,659,0.0216,11,0
UserLAnd,980,761,0.0234,12,0
UserLAnd,980,488,0.0241,13,0
UserLAnd,980,463,0.0253,14,0
UserLAnd,980,591,0.0267,15,0
UserLAnd,980,956,0.0278,16,0
UserLAnd,980,633,0.028,17,0
UserLAnd,980,150,0.0282,18,0
UserLAnd,980,871,0.0286,19,0
UserLAnd,980,537,0.0303,20,0
UserLAnd,980,895,0.0336,21,0
UserLAnd,980,409,0.0344,22,0
UserLAnd,980,246,0.0344,23,0
UserLAnd,980,609,0.0348,24,0
UserLAnd,980,486,0.035,25,0
UserLAnd,980,852,0.0357,26,0
UserLAnd,980,576,0.0358,27,0
UserLAnd,980,538,0.0373,28,0
UserLAnd,980,530,0.0378,29,0
UserLAnd,980,634,0.0379,30,0
UserLAnd,980,353,0.0388,31,0
UserLAnd,980,539,0.0393,32,0
UserLAnd,980,790,0.0406,33,0
UserLAnd,980,649,0.0416,34,0
UserLAnd,980,697,0.0424,35,0
UserLAnd,980,462,0.0427,36,0
UserLAnd,980,513,0.0428,37,0
UserLAnd,980,258,0.0429,38,0
UserLAnd,980,503,0.0434,39,0
UserLAnd,980,838,0.0442,40,0
UserLAnd,980,685,0.0456,41,0
UserLAnd,980,562,0.0468,42,0
UserLAnd,980,363,0.0504,43,0
UserLAnd,980,617,0.0505,44,0
UserLAnd,980,945,0.0505,45,0
UserLAnd,980,558,0.0515,46,0
UserLAnd,980,971,0.052,47,0
UserLAnd,980,602,0.0522,48,0
UserLAnd,980,715,0.0544,49,0
UserLAnd,980,762,0.0564,50,0
UserLAnd,980,438,0.0595,51,0
UserLAnd,980,603,0.0596,52,0
UserLAnd,980,917,0.0598,53,0
UserLAnd,980,766,0.0599,54,0
UserLAnd,980,647,0.0606,55,0
UserLAnd,980,662,0.062,56,0
UserLAnd,980,739,0.065,57,0
UserLAnd,980,748,0.0674,58,0
UserLAnd,980,630,0.0678,59,0
UserLAnd,980,461,0.0689,60,0
UserLAnd,980,800,0.069,61,0
UserLAnd,980,692,0.069,62,0
UserLAnd,980,802,0.0692,63,0
UserLAnd,980,564,0.0731,64,0
UserLAnd,980,839,0.0734,65,0
UserLAnd,980,256,0.0805,66,0
UserLAnd,980,710,0.0923,67,0
UserLAnd,980,587,0.109,68,0
UserLAnd,980,610,0.1142,69,0
UserLAnd,980,385,0.1504,70,0
collect,996,183,0.0,1,0
collect,996,290,0.0,2,0
collect,996,524,0.0,3,0
collect,996,535,0.0,4,0
collect,996,352,0.0,5,0
collect,996,863,0.0142,6,0
collect,996,752,0.0256,7,0
collect,996,842,0.0261,8,0
collect,996,616,0.027,9,0
collect,996,839,0.0294,10,0
collect,996,482,0.0306,11,0
collect,996,350,0.0338,12,0
collect,996,442,0.0415,13,0
collect,996,914,0.0418,14,0
collect,996,383,0.044,15,0
collect,996,993,0.0456,16,0
collect,996,416,0.0469,17,0
collect,996,604,0.048,18,0
collect,996,285,0.0489,19,0
collect,996,561,0.0514,20,0
collect,996,538,0.0516,21,0
collect,996,306,0.052,22,0
collect,996,758,0.0526,23,0
collect,996,802,0.0532,24,0
collect,996,408,0.0545,25,0
collect,996,577,0.0553,26,0
collect,996,737,0.0557,27,0
collect,996,249,0.0559,28,0
collect,996,489,0.0561,29,0
collect,996,415,0.0567,30,0
collect,996,897,0.0588,31,0
collect,996,217,0.0616,32,0
collect,996,571,0.0644,33,0
collect,996,794,0.0646,34,0
collect,996,720,0.0655,35,0
collect,996,730,0.0657,36,0
collect,996,567,0.0686,37,0
collect,996,464,0.0696,38,0
collect,996,728,0.0708,39,0
collect,996,186,0.0734,40,0
collect,996,995,0.0752,41,1
collect,996,986,0.0836,42,0
collect,996,365,0.0882,43,0
UserLAnd,1014,562,0.0133,1,0
UserLAnd,1014,838,0.0172,2,0
UserLAnd,1014,661,0.018,3,0
UserLAnd,1014,576,0.0204,4,0
UserLAnd,1014,981,0.0208,5,0
UserLAnd,1014,762,0.0231,6,0
UserLAnd,1014,258,0.0232,7,0
UserLAnd,1014,630,0.0241,8,0
UserLAnd,1014,603,0.0241,9,0
UserLAnd,1014,662,0.025,10,0
UserLAnd,1014,907,0.0253,11,0
UserLAnd,1014,766,0.0254,12,0
UserLAnd,1014,697,0.026,13,0
UserLAnd,1014,538,0.026,14,0
UserLAnd,1014,649,0.027,15,0
UserLAnd,1014,246,0.0282,16,0
UserLAnd,1014,602,0.0284,17,0
UserLAnd,1014,945,0.0284,18,0
UserLAnd,1014,871,0.0288,19,0
UserLAnd,1014,647,0.0289,20,0
UserLAnd,1014,438,0.0297,21,0
UserLAnd,1014,739,0.0302,22,0
UserLAnd,1014,530,0.0305,23,0
UserLAnd,1014,941,0.031,24,1
UserLAnd,1014,971,0.0322,25,0
UserLAnd,1014,591,0.0323,26,0
UserLAnd,1014,994,0.0338,27,0
UserLAnd,1014,748,0.0344,28,0
UserLAnd,1014,917,0.0347,29,0
UserLAnd,1014,685,0.0368,30,0
UserLAnd,1014,539,0.0368,31,0
UserLAnd,1014,692,0.037,32,0
UserLAnd,1014,659,0.0392,33,0
UserLAnd,1014,800,0.0395,34,0
UserLAnd,1014,853,0.0397,35,0
UserLAnd,1014,895,0.0398,36,0
UserLAnd,1014,463,0.0411,37,0
UserLAnd,1014,852,0.0412,38,0
UserLAnd,1014,802,0.0413,39,0
UserLAnd,1014,486,0.0418,40,0
UserLAnd,1014,916,0.0424,41,0
UserLAnd,1014,982,0.0425,42,0
UserLAnd,1014,839,0.0426,43,0
UserLAnd,1014,461,0.0438,44,0
UserLAnd,1014,488,0.046,45,0
UserLAnd,1014,537,0.0462,46,0
UserLAnd,1014,715,0.0464,47,0
UserLAnd,1014,980,0.0466,48,0
UserLAnd,1014,462,0.0475,49,0
UserLAnd,1014,1004,0.0478,50,0
UserLAnd,1014,979,0.0484,51,0
UserLAnd,1014,998,0.0485,52,0
UserLAnd,1014,899,0.0487,53,0
UserLAnd,1014,956,0.0498,54,0
UserLAnd,1014,564,0.0498,55,0
UserLAnd,1014,514,0.0499,56,0
UserLAnd,1014,633,0.0501,57,0
UserLAnd,1014,409,0.0512,58,0
UserLAnd,1014,761,0.052,59,0
UserLAnd,1014,808,0.0524,60,0
UserLAnd,1014,256,0.054,61,0
UserLAnd,1014,353,0.054,62,0
UserLAnd,1014,503,0.0547,63,0
UserLAnd,1014,617,0.0548,64,0
UserLAnd,1014,609,0.056,65,0
UserLAnd,1014,634,0.0562,66,0
UserLAnd,1014,513,0.0566,67,0
UserLAnd,1014,790,0.0574,68,0
UserLAnd,1014,710,0.0584,69,0
UserLAnd,1014,363,0.0686,70,0
UserLAnd,1014,423,0.0686,71,0
UserLAnd,1014,558,0.074,72,0
UserLAnd,1014,587,0.0768,73,0
UserLAnd,1014,610,0.0796,74,0
UserLAnd,1014,385,0.1168,75,0
android,1032,832,0.0434,1,0
android,1032,771,0.044,2,0
android,1032,709,0.0458,3,0
android,1032,764,0.0475,4,0
android,1032,565,0.05,5,0
android,1032,710,0.0544,6,1
android,1032,748,0.0565,7,0
android,1032,964,0.0581,8,0
android,1032,1000,0.0598,9,0
android,1032,765,0.0617,10,0
android,1032,682,0.0618,11,0
android,1032,857,0.0628,12,0
android,1032,934,0.0822,13,0
android,1032,852,0.0948,14,0
StreetComplete,1057,505,0.0,1,0
StreetComplete,1057,763,0.0,2,0
StreetComplete,1057,258,0.0,3,0
StreetComplete,1057,364,0.0,4,0
StreetComplete,1057,379,0.0,5,0
StreetComplete,1057,641,0.0,6,0
StreetComplete,1057,1013,0.0,7,0
StreetComplete,1057,1015,0.0,8,0
StreetComplete,1057,1025,0.0,9,0
StreetComplete,1057,1039,0.0,10,0
StreetComplete,1057,1045,0.0,11,1
StreetComplete,1057,589,0.0,12,0
StreetComplete,1057,592,0.0,13,0
StreetComplete,1057,595,0.0,14,0
StreetComplete,1057,603,0.0,15,0
StreetComplete,1057,605,0.0,16,0
StreetComplete,1057,529,0.0,17,0
StreetComplete,1057,537,0.0,18,0
StreetComplete,1057,553,0.0,19,0
StreetComplete,1057,334,0.0,20,0
StreetComplete,1057,851,0.0,21,0
StreetComplete,1057,890,0.0,22,0
StreetComplete,1057,833,0.0254,23,0
StreetComplete,1057,713,0.0256,24,0
StreetComplete,1057,785,0.0286,25,0
StreetComplete,1057,435,0.0288,26,0
StreetComplete,1057,1007,0.0296,27,0
StreetComplete,1057,921,0.0308,28,0
StreetComplete,1057,978,0.031,29,0
StreetComplete,1057,1049,0.0314,30,0
StreetComplete,1057,393,0.0316,31,0
StreetComplete,1057,907,0.032,32,0
StreetComplete,1057,980,0.0392,33,0
StreetComplete,1057,786,0.0396,34,0
StreetComplete,1057,292,0.0415,35,0
StreetComplete,1057,557,0.0416,36,0
StreetComplete,1057,606,0.0425,37,0
StreetComplete,1057,220,0.0428,38,0
StreetComplete,1057,336,0.0433,39,0
StreetComplete,1057,604,0.0452,40,0
StreetComplete,1057,969,0.0454,41,0
StreetComplete,1057,256,0.0464,42,0
StreetComplete,1057,475,0.0467,43,0
StreetComplete,1057,688,0.0468,44,0
StreetComplete,1057,596,0.048,45,0
StreetComplete,1057,977,0.0493,46,0
StreetComplete,1057,561,0.0498,47,0
StreetComplete,1057,1036,0.0514,48,0
StreetComplete,1057,236,0.052,49,0
StreetComplete,1057,835,0.0526,50,0
StreetComplete,1057,896,0.053,51,0
StreetComplete,1057,617,0.0532,52,0
StreetComplete,1057,877,0.056,53,0
StreetComplete,1057,318,0.0564,54,0
StreetComplete,1057,853,0.0588,55,0
StreetComplete,1057,850,0.0738,56,0
StreetComplete,1057,845,0.1073,57,0
StreetComplete,1057,640,0.1159,58,0
Aegis,1085,918,0.0703,1,0
Aegis,1085,1043,0.0728,2,1
Aegis,1085,1026,0.0832,3,0
Aegis,1085,996,0.0881,4,0
Aegis,1085,879,0.0917,5,0
Aegis,1085,982,0.0949,6,0
Aegis,1085,906,0.0954,7,0
Aegis,1085,1012,0.1062,8,0
Aegis,1085,985,0.1596,9,0
Aegis,1085,1049,0.162,10,0
Aegis,1085,1025,0.1687,11,0
Aegis,1085,1081,0.1718,12,0
Aegis,1085,1051,0.174,13,0
Aegis,1085,905,0.1742,14,0
Aegis,1085,1046,0.1761,15,0
Aegis,1085,880,0.1842,16,0
Aegis,1085,1050,0.1846,17,0
StreetComplete,1164,969,0.0,1,0
StreetComplete,1164,688,0.0,2,0
StreetComplete,1164,907,0.0241,3,0
StreetComplete,1164,1045,0.0255,4,0
StreetComplete,1164,833,0.026,5,0
StreetComplete,1164,595,0.0266,6,0
StreetComplete,1164,713,0.0295,7,0
StreetComplete,1164,592,0.0297,8,0
StreetComplete,1164,1057,0.0302,9,0
StreetComplete,1164,1039,0.0313,10,0
StreetComplete,1164,1049,0.034,11,0
StreetComplete,1164,1150,0.0342,12,0
StreetComplete,1164,1155,0.0346,13,0
StreetComplete,1164,1139,0.0348,14,0
StreetComplete,1164,1068,0.0353,15,0
StreetComplete,1164,1013,0.0361,16,0
StreetComplete,1164,1025,0.0362,17,1
StreetComplete,1164,980,0.0368,18,0
StreetComplete,1164,606,0.0384,19,0
StreetComplete,1164,978,0.0396,20,0
StreetComplete,1164,529,0.0396,21,0
StreetComplete,1164,921,0.0398,22,0
StreetComplete,1164,785,0.0402,23,0
StreetComplete,1164,1015,0.0402,24,0
StreetComplete,1164,641,0.0417,25,0
StreetComplete,1164,896,0.0417,26,0
StreetComplete,1164,561,0.0421,27,0
StreetComplete,1164,1007,0.0427,28,0
StreetComplete,1164,604,0.0429,29,0
StreetComplete,1164,877,0.0429,30,0
StreetComplete,1164,557,0.0438,31,0
StreetComplete,1164,1085,0.0446,32,0
StreetComplete,1164,596,0.047,33,0
StreetComplete,1164,1094,0.0483,34,0
StreetComplete,1164,786,0.0489,35,0
StreetComplete,1164,1090,0.049,36,0
StreetComplete,1164,853,0.0493,37,0
StreetComplete,1164,1036,0.0508,38,0
StreetComplete,1164,890,0.0509,39,0
StreetComplete,1164,589,0.0513,40,0
StreetComplete,1164,537,0.0528,41,0
StreetComplete,1164,977,0.0548,42,0
StreetComplete,1164,835,0.0566,43,0
StreetComplete,1164,851,0.063,44,0
StreetComplete,1164,763,0.0687,45,0
StreetComplete,1164,617,0.0703,46,0
StreetComplete,1164,603,0.0772,47,0
StreetComplete,1164,553,0.0823,48,0
StreetComplete,1164,850,0.0849,49,0
StreetComplete,1164,845,0.1039,50,0
StreetComplete,1164,640,0.1119,51,0
StreetComplete,1164,605,0.1403,52,0
StreetComplete,1188,1150,0.0,1,0
StreetComplete,1188,763,0.0,2,0
StreetComplete,1188,641,0.0,3,0
StreetComplete,1188,1013,0.0,4,0
StreetComplete,1188,1015,0.0,5,0
StreetComplete,1188,1025,0.0,6,0
StreetComplete,1188,1039,0.0,7,0
StreetComplete,1188,1045,0.0,8,0
StreetComplete,1188,1057,0.0,9,0
StreetComplete,1188,1085,0.0,10,0
StreetComplete,1188,1090,0.0,11,0
StreetComplete,1188,592,0.0,12,0
StreetComplete,1188,603,0.0,13,0
StreetComplete,1188,605,0.0,14,0
StreetComplete,1188,786,0.0,15,0
StreetComplete,1188,851,0.0,16,0
StreetComplete,1188,1036,0.0424,17,0
StreetComplete,1188,606,0.0527,18,0
StreetComplete,1188,596,0.0534,19,0
StreetComplete,1188,1165,0.0537,20,0
StreetComplete,1188,907,0.055,21,0
StreetComplete,1188,595,0.0582,22,0
StreetComplete,1188,589,0.0606,23,0
StreetComplete,1188,980,0.0607,24,0
StreetComplete,1188,850,0.0618,25,0
StreetComplete,1188,890,0.0623,26,0
StreetComplete,1188,713,0.064,27,0
StreetComplete,1188,921,0.0645,28,0
StreetComplete,1188,1049,0.0646,29,0
StreetComplete,1188,1164,0.065,30,0
StreetComplete,1188,617,0.0656,31,0
StreetComplete,1188,1068,0.0658,32,0
StreetComplete,1188,833,0.0669,33,1
StreetComplete,1188,1007,0.0677,34,0
StreetComplete,1188,1094,0.0684,35,0
StreetComplete,1188,978,0.0704,36,0
StreetComplete,1188,604,0.0706,37,0
StreetComplete,1188,896,0.071,38,0
StreetComplete,1188,845,0.0711,39,0
StreetComplete,1188,1139,0.0744,40,0
StreetComplete,1188,969,0.0746,41,0
StreetComplete,1188,785,0.0761,42,0
StreetComplete,1188,1155,0.0764,43,0
StreetComplete,1188,877,0.0795,44,0
StreetComplete,1188,688,0.0924,45,0
StreetComplete,1188,977,0.0944,46,0
StreetComplete,1188,835,0.0944,47,0
StreetComplete,1188,640,0.0957,48,0
StreetComplete,1188,853,0.0976,49,0
StreetComplete,1192,640,0.0,1,0
StreetComplete,1192,1025,0.0,2,0
StreetComplete,1192,1085,0.0,3,0
StreetComplete,1192,605,0.0,4,0
StreetComplete,1192,786,0.0,5,0
StreetComplete,1192,713,0.0,6,0
StreetComplete,1192,595,0.0374,7,0
StreetComplete,1192,1188,0.0392,8,0
StreetComplete,1192,1165,0.0404,9,0
StreetComplete,1192,1057,0.0414,10,0
StreetComplete,1192,907,0.043,11,0
StreetComplete,1192,1045,0.0431,12,0
StreetComplete,1192,592,0.0432,13,0
StreetComplete,1192,606,0.0448,14,0
StreetComplete,1192,1036,0.0451,15,0
StreetComplete,1192,980,0.0457,16,0
StreetComplete,1192,1049,0.0462,17,0
StreetComplete,1192,1164,0.0468,18,0
StreetComplete,1192,921,0.047,19,0
StreetComplete,1192,833,0.0472,20,0
StreetComplete,1192,1039,0.0473,21,0
StreetComplete,1192,596,0.0491,22,0
StreetComplete,1192,1150,0.0524,23,0
StreetComplete,1192,1068,0.0524,24,0
StreetComplete,1192,1007,0.0545,25,0
StreetComplete,1192,1139,0.0554,26,0
StreetComplete,1192,1013,0.0558,27,0
StreetComplete,1192,1090,0.057,28,0
StreetComplete,1192,641,0.0572,29,0
StreetComplete,1192,1015,0.0574,30,0
StreetComplete,1192,1155,0.0586,31,0
StreetComplete,1192,969,0.0599,32,0
StreetComplete,1192,785,0.0606,33,0
StreetComplete,1192,896,0.0607,34,0
StreetComplete,1192,978,0.061,35,0
StreetComplete,1192,617,0.0617,36,0
StreetComplete,1192,763,0.0654,37,0
StreetComplete,1192,890,0.066,38,0
StreetComplete,1192,877,0.0662,39,0
StreetComplete,1192,850,0.0668,40,1
StreetComplete,1192,1094,0.0676,41,0
StreetComplete,1192,589,0.0676,42,0
StreetComplete,1192,604,0.0684,43,0
StreetComplete,1192,688,0.0762,44,0
StreetComplete,1192,835,0.0776,45,0
StreetComplete,1192,853,0.0796,46,0
StreetComplete,1192,977,0.0808,47,0
StreetComplete,1192,851,0.0817,48,0
StreetComplete,1192,845,0.0895,49,0
StreetComplete,1192,603,0.0974,50,0
apps-android-commons,1205,1128,0.0,1,0
apps-android-commons,1205,1170,0.0,2,0
apps-android-commons,1205,1175,0.0,3,0
apps-android-commons,1205,1179,0.0,4,0
apps-android-commons,1205,1180,0.0,5,0
apps-android-commons,1205,1181,0.0,6,0
apps-android-commons,1205,781,0.0,7,0
apps-android-commons,1205,961,0.0,8,0
apps-android-commons,1205,962,0.0,9,0
apps-android-commons,1205,385,0.0,10,0
apps-android-commons,1205,628,0.0,11,0
apps-android-commons,1205,650,0.0,12,0
apps-android-commons,1205,1030,0.0,13,0
apps-android-commons,1205,1044,0.0,14,0
apps-android-commons,1205,1063,0.0,15,0
apps-android-commons,1205,1064,0.0,16,0
apps-android-commons,1205,1065,0.0,17,0
apps-android-commons,1205,1107,0.0,18,0
apps-android-commons,1205,587,0.0,19,0
apps-android-commons,1205,790,0.0,20,0
apps-android-commons,1205,804,0.0,21,0
apps-android-commons,1205,700,0.0,22,0
apps-android-commons,1205,442,0.0,23,0
apps-android-commons,1205,899,0.0,24,0
apps-android-commons,1205,938,0.0,25,0
apps-android-commons,1205,868,0.0,26,0
apps-android-commons,1205,939,0.0251,27,0
apps-android-commons,1205,1177,0.0262,28,0
apps-android-commons,1205,823,0.0283,29,0
apps-android-commons,1205,389,0.0356,30,0
apps-android-commons,1205,428,0.0356,31,0
apps-android-commons,1205,1186,0.0366,32,1
apps-android-commons,1205,1195,0.0371,33,0
apps-android-commons,1205,982,0.0393,34,0
apps-android-commons,1205,1037,0.0397,35,0
apps-android-commons,1205,950,0.0402,36,0
apps-android-commons,1205,1159,0.0413,37,0
apps-android-commons,1205,960,0.0414,38,0
apps-android-commons,1205,621,0.0415,39,0
apps-android-commons,1205,1203,0.0424,40,0
apps-android-commons,1205,1041,0.0432,41,0
apps-android-commons,1205,588,0.0448,42,0
apps-android-commons,1205,750,0.0462,43,0
apps-android-commons,1205,539,0.0465,44,0
apps-android-commons,1205,559,0.047,45,0
apps-android-commons,1205,658,0.0479,46,0
apps-android-commons,1205,1106,0.0501,47,0
apps-android-commons,1205,1103,0.0504,48,0
apps-android-commons,1205,894,0.0504,49,0
apps-android-commons,1205,1118,0.0509,50,0
apps-android-commons,1205,405,0.0513,51,0
apps-android-commons,1205,655,0.0528,52,0
apps-android-commons,1205,1054,0.0544,53,0
apps-android-commons,1205,1029,0.0546,54,0
apps-android-commons,1205,1075,0.0555,55,0
apps-android-commons,1205,616,0.0563,56,0
apps-android-commons,1205,508,0.0564,57,0
apps-android-commons,1205,651,0.0569,58,0
apps-android-commons,1205,535,0.0595,59,0
apps-android-commons,1205,523,0.0614,60,0
apps-android-commons,1205,953,0.0618,61,0
apps-android-commons,1205,941,0.0682,62,0
apps-android-commons,1205,1196,0.0827,63,0
apps-android-commons,1205,589,0.0851,64,0
apps-android-commons,1205,1189,0.0873,65,0
apps-android-commons,1205,1076,0.2008,66,0
AntennaPod,1233,548,0.0,1,0
AntennaPod,1233,855,0.0,2,0
AntennaPod,1233,990,0.0,3,0
AntennaPod,1233,991,0.0,4,0
AntennaPod,1233,629,0.0,5,0
AntennaPod,1233,1082,0.0,6,0
AntennaPod,1233,607,0.0,7,0
AntennaPod,1233,1215,0.0,8,1
AntennaPod,1233,836,0.0,9,0
AntennaPod,1233,736,0.0721,10,0
AntennaPod,1233,840,0.0756,11,0
AntennaPod,1233,771,0.0807,12,0
AntennaPod,1233,841,0.0836,13,0
AntennaPod,1233,879,0.085,14,0
AntennaPod,1233,902,0.0855,15,0
AntennaPod,1233,588,0.0915,16,0
AntennaPod,1233,961,0.0925,17,0
AntennaPod,1233,1170,0.0931,18,0
AntennaPod,1233,1092,0.1579,19,0
UserLAnd,1265,1189,0.0,1,0
UserLAnd,1265,1264,0.0,2,1
UserLAnd,1265,1014,0.0253,3,0
UserLAnd,1265,1165,0.0264,4,0
UserLAnd,1265,1071,0.0276,5,0
UserLAnd,1265,1061,0.0279,6,0
UserLAnd,1265,1167,0.0289,7,0
UserLAnd,1265,1016,0.0331,8,0
UserLAnd,1265,971,0.0345,9,0
UserLAnd,1265,981,0.0361,10,0
UserLAnd,1265,1045,0.0361,11,0
UserLAnd,1265,1046,0.0365,12,0
UserLAnd,1265,979,0.0373,13,0
UserLAnd,1265,1056,0.0373,14,0
UserLAnd,1265,1049,0.0381,15,0
UserLAnd,1265,1068,0.0383,16,0
UserLAnd,1265,1242,0.0398,17,0
UserLAnd,1265,1050,0.0404,18,0
UserLAnd,1265,945,0.0411,19,0
UserLAnd,1265,1079,0.0412,20,0
UserLAnd,1265,980,0.0416,21,0
UserLAnd,1265,1108,0.0418,22,0
UserLAnd,1265,956,0.0422,23,0
UserLAnd,1265,1004,0.0422,24,0
UserLAnd,1265,1258,0.0425,25,0
UserLAnd,1265,1160,0.0432,26,0
UserLAnd,1265,1199,0.0447,27,0
UserLAnd,1265,1127,0.0451,28,0
UserLAnd,1265,1025,0.0462,29,0
UserLAnd,1265,994,0.0463,30,0
UserLAnd,1265,998,0.0464,31,0
UserLAnd,1265,1129,0.0473,32,0
UserLAnd,1265,1215,0.0474,33,0
UserLAnd,1265,1216,0.0474,34,0
UserLAnd,1265,1192,0.0492,35,0
UserLAnd,1265,1163,0.0493,36,0
UserLAnd,1265,1052,0.05,37,0
UserLAnd,1265,982,0.0503,38,0
UserLAnd,1265,1078,0.0516,39,0
UserLAnd,1265,1250,0.0521,40,0
UserLAnd,1265,1048,0.0574,41,0
UserLAnd,1265,1183,0.0584,42,0
UserLAnd,1265,1102,0.0714,43,0
UserLAnd,1265,1083,0.0724,44,0
